Indicator,2020,2021,2022,2023,2024
Period Ended,31 Dec 2019,31 Dec 2020,31 Dec 2021,31 Dec 2022,31 Dec 2023
Period Length,12 Months,12 Months,12 Months,12 Months,12 Months
Source,ARS,ARS,ARS,ARS,PRESS
Revenue,65.94,57.05,54.28,67.01,50.96
Total Revenue,65.94,57.05,54.28,67.01,50.96
"Selling/General/Admin. Expenses, Total",11.12,17.66,17.69,11.80,11.52
Depreciation/Amortisation,-,-,-,-,-
Unusual Expense (Income),-28.42,-1.78,-0.03,0.00,-
"Other Operating Expenses, Total",6.34,-7.01,19.77,0.84,1.18
Total Operating Expense,41.60,50.73,76.32,61.16,54.30
Operating Income,24.34,6.32,-22.04,5.84,-3.35
"Interest Inc.(Exp.),Net-Non-Op., Total",-2.49,-6.57,-3.26,-0.19,-1.55
"Other, Net",-,-,-,-,-
Net Income Before Taxes,21.85,-0.25,-25.30,5.66,-4.89
Provision for Income Taxes,1.40,2.11,1.17,1.12,0.47
Net Income After Taxes,20.44,-2.36,-26.47,4.53,-5.36
Net Income Before Extra. Items,7.20,2.10,-11.52,5.40,-4.55
Net Income,7.20,2.10,-11.52,5.40,-4.55
Income Available to Com Excl ExtraOrd,7.20,2.10,-11.52,5.40,-4.55
Income Available to Com Incl ExtraOrd,7.20,2.10,-11.52,5.40,-4.55
Diluted Net Income,7.20,2.10,-11.52,5.40,-4.55
Diluted Weighted Average Shares,654.73,654.73,654.73,654.73,654.73
Diluted EPS Excluding ExtraOrd Items,0.01,0.00,-0.02,0.01,-0.01
DPS - Common Stock Primary Issue,0.00,-,-,0.00,0.00
Diluted Normalised EPS,-0.02,0.00,-0.02,0.01,-0.01
Period Ended,31 Dec 2019,31 Dec 2020,31 Dec 2021,31 Dec 2022,31 Dec 2023
Source,ARS,ARS,ARS,ARS,PRESS
Cash,-,-,-,-,-
Short Term Investments,-,-,-,-,-
Cash and Short Term Investments,24.34,28.92,23.85,25.88,20.71
"Accounts Receivable - Trade, Net",12.30,10.66,11.03,12.90,8.09
"Total Receivables, Net",20.39,23.12,13.36,14.39,10.46
Prepaid Expenses,0.69,0.76,0.86,0.88,0.88
"Other Current Assets, Total",2.12,0.00,-,-,-
Total Current Assets,50.79,55.59,41.60,44.73,35.48
"Property/Plant/Equipment, Total - Gross",-,-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-,-
"Property/Plant/Equipment, Total - Net",22.86,21.59,23.20,33.25,27.36
"Goodwill, Net",-,-,-,-,-
"Intangibles, Net",0.06,0.06,0.02,0.02,0.02
Long Term Investments,29.13,22.48,3.86,4.20,2.49
Total Assets,102.90,99.78,68.76,82.26,65.42
