Indicator,2020,2021,2022,2023,2024
Period Ended,31 Mar 2020,31 Mar 2021,31 Mar 2022,31 Mar 2023,31 Mar 2024
Period Length,12 Months,12 Months,12 Months,12 Months,12 Months
Source,ARS,ARS,ARS,ARS,ARS
Revenue,9.63,2.68,5.46,7.55,12.77
Total Revenue,9.63,2.68,5.46,7.55,12.77
"Selling/General/Admin. Expenses, Total",2.62,4.18,2.76,3.63,4.32
Depreciation/Amortisation,0.85,0.91,0.99,1.00,0.98
Unusual Expense (Income),0.00,0.00,0.60,0.60,0.10
"Other Operating Expenses, Total",0.75,-0.03,6.57,0.92,0.35
Total Operating Expense,6.69,7.01,12.09,10.40,11.74
Operating Income,2.94,-4.33,-6.63,-2.85,1.03
"Interest Inc.(Exp.),Net-Non-Op., Total",-1.17,-1.66,-1.19,-0.47,-0.63
"Other, Net",0.04,-0.09,-0.07,-0.02,-0.09
Net Income Before Taxes,1.81,-6.09,-7.90,-3.34,0.31
Provision for Income Taxes,-0.02,0.09,0.07,-0.34,0.03
Net Income After Taxes,1.83,-6.18,-7.96,-2.99,0.28
Net Income Before Extra. Items,1.83,-6.18,-7.96,-2.99,0.28
Net Income,1.83,-6.18,-7.96,-2.99,0.28
Income Available to Com Excl ExtraOrd,1.83,-6.18,-7.96,-2.99,0.28
Income Available to Com Incl ExtraOrd,1.83,-6.18,-7.96,-2.99,0.28
Diluted Net Income,1.83,-6.18,-7.96,-2.99,0.28
Diluted Weighted Average Shares,"1,870.44","1,962.01","2,312.81","3,101.18","3,242.03"
Diluted EPS Excluding ExtraOrd Items,0.00,-0.00,-0.00,-0.00,0.00
DPS - Common Stock Primary Issue,-,-,-,-,-
Diluted Normalised EPS,0.00,-0.00,-0.00,-0.00,-0.00
Period Ended,31 Mar 2020,31 Mar 2021,31 Mar 2022,31 Mar 2023,31 Mar 2024
Source,ARS,ARS,ARS,ARS,ARS
Cash,0.06,0.27,0.63,0.15,0.54
Short Term Investments,0.01,0.01,0.27,0.02,0.00
Cash and Short Term Investments,0.08,0.29,0.90,0.17,0.54
"Accounts Receivable - Trade, Net",6.58,6.74,1.45,2.23,3.45
"Total Receivables, Net",6.90,6.89,2.04,2.76,5.04
Prepaid Expenses,-,-,-,-,-
"Other Current Assets, Total",-,-,-,-,-
Total Current Assets,9.30,9.74,5.79,7.83,12.86
"Property/Plant/Equipment, Total - Gross",-,-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-,-
"Property/Plant/Equipment, Total - Net",1.11,0.81,0.47,0.55,0.90
"Goodwill, Net",-,-,-,-,-
"Intangibles, Net",9.13,9.64,8.62,7.97,8.15
Long Term Investments,-,0.00,0.00,0.00,0.00
Total Assets,19.53,20.19,14.89,16.35,21.91
Accounts Payable,0.94,0.84,0.64,1.77,4.62
Accrued Expenses,-,-,-,-,-
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.73,0.60,1.05,3.03,4.60
Total Current Liabilities,9.75,10.57,10.74,5.60,10.00
Total Long Term Debt,0.34,0.13,0.02,3.56,4.39
Total Debt,5.59,7.05,5.91,4.36,5.17
Deferred Income Tax,1.55,1.63,1.70,1.36,1.39
"Other Liabilities, Total",-,-,-,-,-
Total Liabilities,11.64,12.33,12.46,10.52,15.77
"Common Stock, Total",74.41,80.58,83.12,89.48,89.48
Retained Earnings (Accumulated Deficit),-66.54,-72.71,-80.68,-83.67,-83.39
Treasury Stock - Common,-,-,-,-,-
Unrealised Gain (Loss),-,-,-,-,-
"Other Equity, Total",0.02,-0.00,-0.01,0.02,0.04
Total Equity,7.89,7.86,2.43,5.83,6.13
Total Liabilities & Shareholders' Equity,19.53,20.19,14.89,16.35,21.91
Total Common Shares Outstanding,"1,870.44","2,248.81","2,524.60","3,242.03","3,242.03"
"Tangible Book Value per Share, Common Eq",-0.00,-0.00,-0.00,-0.00,-0.00
Period Ended,31 Mar 2020,31 Mar 2021,31 Mar 2022,31 Mar 2023,31 Mar 2024
Source,ARS,ARS,ARS,ARS,ARS
Net Income/Starting Line,1.81,-6.09,-7.90,-3.34,0.31
Depreciation/Depletion,0.40,0.41,0.43,0.39,0.37
Non-Cash Items,1.48,3.46,8.03,2.11,0.44
Cash Taxes Paid,0.00,0.00,-,-,-
Changes in Working Capital,-5.07,-1.07,-0.69,-2.51,0.08
Cash from Operating Activities,-0.92,-2.79,0.43,-2.73,1.80
Capital Expenditures,-2.47,-1.80,-2.10,-1.63,-0.90
"Other Investing Cash Flow Items, Total",1.27,0.67,1.86,0.79,0.00
Cash from Investing Activities,-1.21,-1.13,-0.24,-0.84,-0.90
Total Cash Dividends Paid,-,-,-,-,-
"Issuance (Retirement) of Stock, Net",0.00,4.38,1.69,3.75,0.00
Cash from Financing Activities,2.06,4.13,0.16,3.09,-0.51
Foreign Exchange Effects,-,-,-,-,-
Net Change in Cash,-0.08,0.21,0.36,-0.48,0.38
Period Ended,31 Mar 2020,31 Mar 2021,31 Mar 2022,31 Mar 2023,31 Mar 2024
Return on Assets (ROA),-,-0.311,-0.454,-0.192,0.015
