Indicator,2020,2021,2022,2023,2024
Period Ended,31 Dec 2019,31 Dec 2020,31 Dec 2021,31 Dec 2022,31 Dec 2023
Period Length,12 Months,12 Months,12 Months,12 Months,12 Months
Source,ARS,ARS,ARS,ARS,ARS
Revenue,3.81,4.32,3.07,2.42,2.33
Total Revenue,3.81,4.32,3.07,2.42,2.33
"Selling/General/Admin. Expenses, Total",1.51,1.60,1.58,1.72,1.81
Depreciation/Amortisation,-,-,-,-,-
Unusual Expense (Income),-,-,-0.12,-,-
"Other Operating Expenses, Total",-0.76,0.15,-0.04,-0.10,-0.37
Total Operating Expense,3.00,4.23,3.35,3.19,3.06
Operating Income,0.81,0.10,-0.28,-0.76,-0.74
"Interest Inc.(Exp.),Net-Non-Op., Total",-0.02,-0.01,-0.01,-0.01,-0.01
"Other, Net",-,-,-,-,-
Net Income Before Taxes,0.79,0.09,-0.30,-0.78,-0.74
Provision for Income Taxes,0.02,0.07,-0.02,-0.01,0.00
Net Income After Taxes,0.77,0.01,-0.28,-0.77,-0.74
Net Income Before Extra. Items,0.77,0.01,-0.28,-0.77,-0.74
Net Income,0.77,0.01,-0.28,-0.77,-0.74
Income Available to Com Excl ExtraOrd,0.77,0.01,-0.28,-0.77,-0.74
Income Available to Com Incl ExtraOrd,0.77,0.01,-0.28,-0.77,-0.74
Diluted Net Income,0.77,0.01,-0.28,-0.77,-0.74
Diluted Weighted Average Shares,142.08,138.93,144.76,146.15,146.15
Diluted EPS Excluding ExtraOrd Items,0.01,0.00,-0.00,-0.01,-0.01
DPS - Common Stock Primary Issue,-,0.00,-,-,-
Diluted Normalised EPS,0.01,0.00,-0.00,-0.01,-0.01
Period Ended,31 Dec 2019,31 Dec 2020,31 Dec 2021,31 Dec 2022,31 Dec 2023
Source,ARS,ARS,ARS,ARS,ARS
Cash,-,-,-,-,-
Short Term Investments,-,-,-,-,-
Cash and Short Term Investments,12.28,12.99,11.10,10.10,9.01
"Accounts Receivable - Trade, Net",0.09,0.10,0.05,0.35,0.76
"Total Receivables, Net",0.09,0.10,0.05,0.35,0.76
Prepaid Expenses,0.04,0.04,0.03,0.03,0.03
"Other Current Assets, Total",-,-,-,-,-
Total Current Assets,12.50,13.25,11.27,10.58,9.90
"Property/Plant/Equipment, Total - Gross",-,-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-,-
"Property/Plant/Equipment, Total - Net",0.63,0.52,0.57,0.41,0.27
"Goodwill, Net",8.40,8.40,8.40,8.40,8.40
"Intangibles, Net",-,-,-,-,-
Long Term Investments,0.00,0.00,0.00,0.00,0.00
Total Assets,21.53,22.17,20.25,19.40,18.58
