Indicator,2020,2021,2022,2023,2024
Period Ended,31 Dec 2019,31 Dec 2020,31 Dec 2021,31 Dec 2022,31 Dec 2023
Period Length,12 Months,12 Months,12 Months,12 Months,12 Months
Source,ARS,ARS,ARS,ARS,ARS
Revenue,23.81,21.36,23.87,23.25,18.28
Total Revenue,23.81,21.36,23.87,23.25,18.28
"Selling/General/Admin. Expenses, Total",8.69,7.91,8.91,8.59,8.54
Depreciation/Amortisation,0.19,0.28,0.45,0.43,0.40
Unusual Expense (Income),0.22,-,-,-,-
"Other Operating Expenses, Total",0.21,-1.80,-8.03,4.94,11.01
Total Operating Expense,20.12,16.28,13.40,25.73,29.54
Operating Income,3.70,5.08,10.47,-2.48,-11.26
"Interest Inc.(Exp.),Net-Non-Op., Total",-0.14,-0.13,-0.11,-0.04,-0.03
"Other, Net",-,-,-,-,-
Net Income Before Taxes,3.56,4.95,10.36,-2.53,-11.29
Provision for Income Taxes,0.69,0.77,0.85,0.72,0.43
Net Income After Taxes,2.87,4.18,9.51,-3.24,-11.72
Net Income Before Extra. Items,2.08,3.35,9.08,-3.51,-8.42
Net Income,2.08,3.35,9.08,-3.51,-8.42
Income Available to Com Excl ExtraOrd,2.08,3.35,9.08,-3.51,-8.42
Income Available to Com Incl ExtraOrd,2.08,3.35,9.08,-3.51,-8.42
Diluted Net Income,2.08,3.35,9.08,-3.51,-8.42
Diluted Weighted Average Shares,31.96,31.96,31.96,31.96,31.96
Diluted EPS Excluding ExtraOrd Items,0.06,0.10,0.28,-0.11,-0.26
DPS - Common Stock Primary Issue,0.01,0.01,0.01,0.01,0.01
Diluted Normalised EPS,0.07,0.11,0.24,-0.11,-0.18
Period Ended,31 Dec 2019,31 Dec 2020,31 Dec 2021,31 Dec 2022,31 Dec 2023
Source,ARS,ARS,ARS,ARS,ARS
Cash,-,-,-,-,-
Short Term Investments,-,-,-,-,-
Cash and Short Term Investments,10.17,13.15,13.82,13.22,10.97
"Accounts Receivable - Trade, Net",11.86,9.70,11.38,11.25,8.66
"Total Receivables, Net",11.86,9.70,11.38,11.25,8.66
Prepaid Expenses,-,-,-,-,-
"Other Current Assets, Total",3.07,2.49,2.02,3.40,4.63
Total Current Assets,25.11,25.34,27.23,27.87,24.26
"Property/Plant/Equipment, Total - Gross",-,-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-,-
"Property/Plant/Equipment, Total - Net",1.69,2.45,1.81,1.21,1.20
"Goodwill, Net",-,-,-,-,-
"Intangibles, Net",10.89,10.96,10.65,7.34,2.90
Long Term Investments,14.37,16.14,30.66,25.91,19.07
Total Assets,54.02,56.09,71.37,63.13,48.08
