Indicator,2020,2021,2022,2023,2024
Period Ended,31 Dec 2019,31 Dec 2020,31 Dec 2021,31 Dec 2022,31 Dec 2023
Period Length,12 Months,12 Months,12 Months,12 Months,12 Months
Source,ARS,ARS,ARS,ARS,ARS
Revenue,3.10,1.77,1.09,0.30,0.22
Total Revenue,3.10,1.77,1.09,0.30,0.22
"Selling/General/Admin. Expenses, Total",3.49,5.81,1.93,1.61,1.11
Depreciation/Amortisation,-,-,-,-,0.00
Unusual Expense (Income),1.20,-0.12,0.65,0.76,-0.03
"Other Operating Expenses, Total",-3.05,-0.02,-0.33,0.01,-0.07
Total Operating Expense,3.52,6.99,2.94,2.56,1.13
Operating Income,-0.42,-5.22,-1.85,-2.26,-0.91
"Interest Inc.(Exp.),Net-Non-Op., Total",-0.01,-0.01,-0.01,-0.01,-0.01
"Other, Net",-,-,-,-,-
Net Income Before Taxes,-0.43,-5.23,-1.86,-2.27,-0.92
Provision for Income Taxes,-0.09,-0.12,-0.07,-0.09,0.00
Net Income After Taxes,-0.34,-5.10,-1.79,-2.19,-0.92
Net Income Before Extra. Items,-0.34,-5.10,-1.79,-2.19,-0.92
Net Income,-8.45,56.65,-1.79,-2.19,-0.92
Income Available to Com Excl ExtraOrd,-0.34,-5.10,-1.79,-2.19,-0.92
Income Available to Com Incl ExtraOrd,-8.45,56.65,-1.79,-2.19,-0.92
Diluted Net Income,-8.45,56.65,-1.79,-2.19,-0.92
Diluted Weighted Average Shares,263.34,305.35,305.90,344.29,353.89
Diluted EPS Excluding ExtraOrd Items,-0.00,-0.02,-0.01,-0.01,-0.00
DPS - Common Stock Primary Issue,-,-,-,-,-
Diluted Normalised EPS,0.00,-0.02,-0.00,-0.00,-0.00
Period Ended,31 Dec 2019,31 Dec 2020,31 Dec 2021,31 Dec 2022,31 Dec 2023
Source,ARS,ARS,ARS,ARS,ARS
Cash,1.59,1.98,-,-,0.66
Short Term Investments,-,-,-,-,-
Cash and Short Term Investments,1.59,1.98,1.62,1.62,0.66
"Accounts Receivable - Trade, Net",4.41,0.51,0.33,0.21,0.11
"Total Receivables, Net",6.86,0.58,0.33,0.21,0.11
Prepaid Expenses,0.03,0.01,-,-,-
"Other Current Assets, Total",0.86,0.05,0.08,0.05,0.09
Total Current Assets,11.44,2.62,2.04,1.88,0.86
"Property/Plant/Equipment, Total - Gross",1.09,0.25,-,-,-
"Accumulated Depreciation, Total",-0.49,-0.13,-,-,-
"Property/Plant/Equipment, Total - Net",0.60,0.12,0.06,0.00,0.00
"Goodwill, Net",0.97,0.97,0.33,0.00,0.00
"Intangibles, Net",1.89,0.90,0.52,0.00,0.00
