Indicator,2020,2021,2022,2023,2024
Period Ended,31 Dec 2019,31 Dec 2020,31 Dec 2021,31 Dec 2022,31 Dec 2023
Period Length,12 Months,12 Months,12 Months,12 Months,12 Months
Source,PROSPECTUS,PROSPECTUS,ARS,ARS,ARS
Revenue,8.35,7.62,9.88,14.13,14.63
Total Revenue,8.35,7.62,9.88,14.13,14.63
"Selling/General/Admin. Expenses, Total",0.90,1.43,1.78,1.89,2.48
Depreciation/Amortisation,-,-,-,-,-
Unusual Expense (Income),-,-0.11,-0.06,-0.06,-0.00
"Other Operating Expenses, Total",-0.04,0.01,-0.37,0.13,0.24
Total Operating Expense,5.56,3.95,4.70,6.98,8.88
Operating Income,2.79,3.67,5.17,7.15,5.75
"Interest Inc.(Exp.),Net-Non-Op., Total",-0.01,-0.01,-0.01,-0.00,-0.01
"Other, Net",-,-,-,-,-
Net Income Before Taxes,2.78,3.66,5.17,7.15,5.74
Provision for Income Taxes,0.49,0.71,0.96,1.46,1.10
Net Income After Taxes,2.29,2.95,4.21,5.69,4.64
Net Income Before Extra. Items,2.29,2.95,4.21,5.69,4.64
Net Income,2.29,2.95,4.21,5.69,4.64
Income Available to Com Excl ExtraOrd,2.29,2.95,4.21,5.69,4.64
Income Available to Com Incl ExtraOrd,2.29,2.95,4.21,5.69,4.64
Diluted Net Income,2.29,2.95,4.21,5.69,4.64
Diluted Weighted Average Shares,150.00,150.00,168.20,168.20,168.93
Diluted EPS Excluding ExtraOrd Items,0.02,0.02,0.03,0.03,0.03
DPS - Common Stock Primary Issue,-,-,0.01,0.02,0.02
Diluted Normalised EPS,0.02,0.02,0.02,0.03,0.03
Period Ended,31 Dec 2019,31 Dec 2020,31 Dec 2021,31 Dec 2022,31 Dec 2023
Source,PROSPECTUS,PROSPECTUS,ARS,ARS,ARS
Cash,-,-,-,-,-
Short Term Investments,-,-,-,-,-
Cash and Short Term Investments,3.69,5.88,12.80,17.41,18.95
"Accounts Receivable - Trade, Net",1.43,1.07,1.66,1.35,0.96
"Total Receivables, Net",1.43,1.07,1.71,1.35,1.20
Prepaid Expenses,-,-,-,-,-
"Other Current Assets, Total",-,-,-,-,-
Total Current Assets,5.12,6.95,14.51,18.76,20.15
"Property/Plant/Equipment, Total - Gross",-,-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-,-
"Property/Plant/Equipment, Total - Net",0.29,0.18,0.23,0.34,0.54
"Goodwill, Net",-,-,-,-,-
"Intangibles, Net",-,-,-,0.16,0.13
Long Term Investments,-,-,0.00,0.00,0.00
Total Assets,5.57,7.29,14.84,19.33,20.86
Accounts Payable,-,-,-,-,-
