Indicator,2020,2021,2022,2023,2024
Period Ended,30 Jun 2019,30 Jun 2020,30 Jun 2021,30 Jun 2022,30 Jun 2023
Period Length,15 Months,12 Months,12 Months,12 Months,12 Months
Source,ARS,ARS,ARS,ARS,ARS
Revenue,64.70,33.25,9.68,13.45,7.34
Total Revenue,64.70,33.25,9.68,13.45,7.34
"Selling/General/Admin. Expenses, Total",31.95,11.33,5.89,5.72,3.57
Depreciation/Amortisation,23.93,13.31,8.18,7.85,4.28
Unusual Expense (Income),26.65,182.94,-0.40,161.25,-1.66
"Other Operating Expenses, Total",6.27,10.87,9.10,-6.27,14.13
Total Operating Expense,88.79,218.44,22.78,168.54,20.31
Operating Income,-24.09,-185.19,-13.10,-155.09,-12.98
"Interest Inc.(Exp.),Net-Non-Op., Total",-4.20,-9.11,-6.92,-11.28,-7.85
"Other, Net",-,-,-,-,-
Net Income Before Taxes,-28.29,-194.30,-20.02,-166.37,-20.83
Provision for Income Taxes,2.42,-3.08,-2.92,0.00,0.00
Net Income After Taxes,-30.71,-191.22,-17.10,-166.37,-20.83
Net Income Before Extra. Items,-28.19,-105.39,-13.28,-103.76,-15.15
Net Income,-28.19,-105.39,-13.28,-103.76,-15.15
Income Available to Com Excl ExtraOrd,-28.19,-105.39,-13.28,-103.76,-15.15
Income Available to Com Incl ExtraOrd,-28.19,-105.39,-13.28,-103.76,-15.15
Diluted Net Income,-28.19,-105.39,-13.28,-103.76,-15.15
Diluted Weighted Average Shares,143.11,143.11,150.94,158.78,171.01
Diluted EPS Excluding ExtraOrd Items,-0.20,-0.74,-0.09,-0.65,-0.09
DPS - Common Stock Primary Issue,0.00,-,-,-,-
Diluted Normalised EPS,-0.04,0.09,-0.09,0.36,-0.10
Period Ended,30 Jun 2019,30 Jun 2020,30 Jun 2021,30 Jun 2022,30 Jun 2023
Source,ARS,ARS,ARS,ARS,ARS
Cash,-,-,-,-,-
Short Term Investments,-,-,-,-,-
Cash and Short Term Investments,0.57,0.30,0.46,0.15,1.39
"Accounts Receivable - Trade, Net",95.87,20.83,24.32,9.15,7.44
"Total Receivables, Net",95.87,20.83,24.32,9.15,7.44
Prepaid Expenses,-,-,-,-,-
"Other Current Assets, Total",-,-,4.93,1.73,0.96
Total Current Assets,96.44,21.13,29.72,11.04,9.79
"Property/Plant/Equipment, Total - Gross",-,-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-,-
"Property/Plant/Equipment, Total - Net",184.14,213.33,222.81,64.74,54.87
"Goodwill, Net",-,-,-,-,-
"Intangibles, Net",139.56,0.00,0.00,-,-
Long Term Investments,0.00,0.00,0.00,0.00,0.00
Total Assets,420.13,242.64,264.49,87.75,76.63
Accounts Payable,-,-,-,-,-
Accrued Expenses,-,-,-,-,-
Notes Payable/Short Term Debt,0.00,8.01,2.40,4.67,7.80
"Other Current liabilities, Total",21.86,8.65,11.33,9.00,8.43
Total Current Liabilities,71.84,52.76,53.21,67.61,67.02
Total Long Term Debt,14.97,77.97,88.86,61.35,56.22
Total Debt,14.97,85.97,91.26,89.66,79.28
Deferred Income Tax,0.07,0.00,-,-,-
